ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp1242,1,1,0,0,1,2,2,4,0,0,2,1,71,36,75,46,3.65991e-05,115448,3563913,509,119,237.36,Y,1242,icp1242_timing.csv,412.914768844,0.0,320.617858586,19.0804422111,8.15357286432,0.0,10.9137437186,0.0,0.0,8.3318241206,2.73833165829,5.58411557789,0.0,440.50321608,,1242,0.031177
../benchmarks/icp1243,1,1,0,0,1,2,2,4,1,0,2,1,70,34,75,46,3.65991e-05,111156,3587497,512,119,252.9,Y,1243,icp1243_timing.csv,397.642834171,0.0,307.951651515,14.014321608,3.07957286432,0.0,10.9215175879,0.0,0.0,7.74477386935,2.42127638191,5.31469346734,0.0,419.572713568,,1243,0.030913
../benchmarks/icp1248,1,1,0,1,0,0,0,2,0,0,2,1,38,18,29,56,2.96733e-05,81006,3566153,552,144,261.36,Y,1248,icp1248_timing.csv,340.126718593,0.0,250.764934343,13.7946934673,2.70110050251,0.0,11.0814371859,0.0,0.0,7.96341708543,2.3951758794,5.55955276382,0.0,362.054522613,,1248,0.030907
../benchmarks/icp1249,1,1,0,1,0,0,0,2,1,0,2,1,38,18,29,56,0.000118577,80870,3589737,555,144,259.67,Y,1249,icp1249_timing.csv,345.070170854,0.0,252.058116162,13.7071256281,2.59552763819,0.0,11.0992763819,0.0,0.0,8.17000502513,2.37183919598,5.7891959799,0.0,367.121457286,,1249,0.030966
../benchmarks/icp1250,1,1,0,1,0,0,1,2,0,0,2,1,44,22,29,56,0.000119894,91515,3573833,521,144,266.8,Y,1250,icp1250_timing.csv,130.749226131,0.0,25.2743020202,13.1121457286,2.16616080402,0.0,10.934281407,0.0,0.0,7.1652361809,2.00375879397,5.15372864322,0.0,151.195276382,,1250,0.031093
../benchmarks/icp1251,1,1,0,1,0,0,1,2,1,0,2,1,44,21,28,56,0.122651,91485,3573833,523,144,264.41,Y,1251,icp1251_timing.csv,121.198994975,0.0,4.38278111111,12.4937788945,2.13467839196,0.0,10.3474020101,0.0,0.0,6.29647738693,1.78836180905,4.50084422111,0.0,140.153567839,,1251,0.030993
../benchmarks/icp1252,1,1,0,1,0,0,2,2,0,0,2,1,49,25,28,56,0.000149663,101252,3572245,495,144,254.06,Y,1252,icp1252_timing.csv,130.295949749,0.0,25.6712479798,17.8168341709,7.14884924623,0.0,10.6549145729,0.0,0.0,7.08146231156,2.12802512563,4.94533165829,0.0,155.36120603,,1252,0.031134
../benchmarks/icp1253,1,1,0,1,0,0,2,2,1,0,2,1,49,25,27,56,0.153078,101117,3571529,497,144,270.77,Y,1253,icp1253_timing.csv,118.543773869,0.0,4.24945712121,12.5624321608,2.247,0.0,10.3032361809,0.0,0.0,6.50443718593,1.8689798995,4.62813567839,0.0,137.777889447,,1253,0.030944
../benchmarks/icp1254,1,1,0,1,0,0,2,4,0,0,2,1,56,29,28,56,0.000149663,114928,3571785,495,144,242.6,Y,1254,icp1254_timing.csv,129.611261307,0.0,26.1969954545,12.5358894472,2.12435678392,0.0,10.4004422111,0.0,0.0,6.21353768844,1.6764321608,4.52998994975,0.0,148.528542714,,1254,0.030978
../benchmarks/icp1255,1,1,0,1,0,0,2,4,1,0,2,1,56,29,28,56,0.153078,114771,3571529,497,144,243.9,Y,1255,icp1255_timing.csv,117.056015075,0.0,4.67064449495,12.348798995,2.13600502513,0.0,10.2008944724,0.0,0.0,6.33791959799,1.74926262626,4.55352763819,0.0,135.907889447,,1255,0.03103
../benchmarks/icp1256,1,1,0,1,0,0,2,8,0,0,2,1,71,39,28,56,0.000149663,140015,3727441,684,144,231.58,Y,1256,icp1256_timing.csv,132.101979899,0.0,26.5313247475,12.6894170854,2.14194472362,0.0,10.5353567839,0.0,0.0,6.78038693467,1.84166834171,4.93153768844,0.0,151.740351759,,1256,0.030865
../benchmarks/icp1257,1,1,0,1,0,0,2,8,1,0,2,1,71,38,28,56,0.153078,139381,3724733,689,144,233.53,Y,1257,icp1257_timing.csv,114.065170854,0.0,4.81129833333,12.5021256281,2.1420201005,0.0,10.3479396985,0.0,0.0,6.31674371859,1.81418090452,4.49550251256,0.0,133.050603015,,1257,0.031141
../benchmarks/icp1260,1,1,0,1,0,1,0,2,0,0,2,1,39,19,29,56,2.96733e-05,81088,3566153,552,144,263.29,Y,1260,icp1260_timing.csv,344.16521608,0.0,253.477020202,13.6059748744,2.68910050251,0.0,10.9040301508,0.0,0.0,7.94059296482,2.22982914573,5.70195979899,0.0,365.885929648,,1260,0.031104
../benchmarks/icp1261,1,1,0,1,0,1,0,2,1,0,2,1,39,18,29,56,0.000118577,80982,3589737,555,144,259.13,Y,1261,icp1261_timing.csv,345.483276382,0.0,254.307691919,13.8411407035,2.70871859296,0.0,11.1205628141,0.0,0.0,7.7542160804,2.31316080402,5.43225125628,0.0,367.249949749,,1261,0.030932
../benchmarks/icp1262,1,1,0,1,0,1,1,2,0,0,2,1,44,22,29,56,0.000119894,91555,3573833,521,144,270.56,Y,1262,icp1262_timing.csv,140.554743719,0.0,25.9970535354,17.9079145729,7.38120603015,0.0,10.5138743719,0.0,0.0,6.53985929648,1.98779899497,4.54428140704,0.0,165.171005025,,1262,0.03097
../benchmarks/icp1263,1,1,0,1,0,1,1,2,1,0,2,1,44,21,28,56,0.122651,91487,3573833,523,144,275.86,Y,1263,icp1263_timing.csv,120.517432161,0.0,4.22819782828,12.788160804,2.17995979899,0.0,10.5967839196,0.0,0.0,6.37035678392,1.77802512563,4.58494472362,0.0,139.843517588,,1263,0.031061
../benchmarks/icp1264,1,1,0,1,0,1,2,2,0,0,2,1,50,25,28,56,0.000149663,101358,3571785,496,144,254.84,Y,1264,icp1264_timing.csv,133.210613065,0.0,25.6691373737,12.5894472362,2.15132663317,0.0,10.4266231156,0.0,0.0,6.63930653266,1.79822110553,4.83394472362,0.0,152.605527638,,1264,0.030959
../benchmarks/icp1265,1,1,0,1,0,1,2,2,1,0,2,1,49,25,27,56,0.153078,101138,3571529,497,144,257.73,Y,1265,icp1265_timing.csv,117.930105528,0.0,4.44501217172,12.3431256281,2.12061809045,0.0,10.2107788945,0.0,0.0,6.4477638191,1.76007035176,4.68052261307,0.0,136.886080402,,1265,0.031017
../benchmarks/icp1266,1,1,0,1,0,1,2,4,0,0,2,1,56,29,28,56,0.000149663,115024,3571785,496,144,256.27,Y,1266,icp1266_timing.csv,135.089517588,0.0,25.7053025253,12.3658492462,2.13697487437,0.0,10.2168442211,0.0,0.0,6.46468341709,1.74690954774,4.7105879397,0.0,154.087386935,,1266,0.031079
../benchmarks/icp1267,1,1,0,1,0,1,2,4,1,0,2,1,56,29,28,56,0.153078,114862,3571529,497,144,252.27,Y,1267,icp1267_timing.csv,117.727577889,0.0,4.5113859596,12.2771055276,2.15428140704,0.0,10.1104020101,0.0,0.0,6.2691758794,1.75935678392,4.50250753769,0.0,136.439648241,,1267,0.030979
../benchmarks/icp1268,1,1,0,1,0,1,2,8,0,0,2,1,71,39,28,56,0.000149663,139900,3727619,692,144,223.71,Y,1268,icp1268_timing.csv,131.944105528,0.0,26.9730621212,12.9033115578,2.14450251256,0.0,10.7475628141,0.0,0.0,6.96081407035,1.91774874372,5.03557286432,0.0,151.98040201,,1268,0.031057
../benchmarks/icp1269,1,1,0,1,0,1,2,8,1,0,2,1,71,38,28,56,0.153078,139449,3724523,683,144,230.14,Y,1269,icp1269_timing.csv,119.728301508,0.0,4.92173318182,12.3593567839,2.14087939698,0.0,10.2064623116,0.0,0.0,6.31230653266,1.76444221106,4.54028643216,0.0,138.568040201,,1269,0.031115
../benchmarks/icp1272,1,1,0,1,0,2,0,2,0,0,2,1,39,19,29,56,2.96733e-05,83387,3566153,552,144,269.46,Y,1272,icp1272_timing.csv,328.638854271,0.0,238.488484848,13.8097939698,2.62685929648,0.0,11.170361809,0.0,0.0,7.96867839196,2.34542713568,5.61495477387,0.0,350.58959799,,1272,0.031202
../benchmarks/icp1273,1,1,0,1,0,2,0,2,1,0,2,1,39,19,29,56,0.000118577,83059,3589737,555,144,259.39,Y,1273,icp1273_timing.csv,335.254,0.0,245.629737374,13.5926130653,2.67453266332,0.0,10.9057135678,0.0,0.0,7.89340703518,2.33449246231,5.55022110553,0.0,356.914371859,,1273,0.030911
../benchmarks/icp1274,1,1,0,1,0,2,0,4,0,0,2,1,41,20,29,56,2.96733e-05,86691,3566153,552,144,245.76,Y,1274,icp1274_timing.csv,358.462477387,0.0,266.186217172,13.5583869347,2.73115577889,0.0,10.8147638191,0.0,0.0,7.99700502513,2.44892462312,5.53972361809,0.0,380.187236181,,1274,0.031082
../benchmarks/icp1275,1,1,0,1,0,2,0,4,1,0,2,1,40,19,29,56,0.000118577,85836,3589737,555,144,257.66,Y,1275,icp1275_timing.csv,333.838809045,0.0,244.031474747,13.6204924623,2.52545728643,0.0,11.0822562814,0.0,0.0,8.25693969849,2.36672361809,5.8817839196,0.0,355.890552764,,1275,0.031154
../benchmarks/icp1276,1,1,0,1,0,2,0,8,0,0,2,1,44,22,29,56,2.96733e-05,93724,3566153,552,144,255.81,Y,1276,icp1276_timing.csv,343.520306533,0.0,250.510863636,17.8787738693,6.93009045226,0.0,10.9356934673,0.0,0.0,7.99954271357,2.60798492462,5.3824321608,0.0,369.57321608,,1276,0.030966
../benchmarks/icp1277,1,1,0,1,0,2,0,8,1,0,2,1,43,21,29,56,0.000118577,91694,3589737,555,144,247.21,Y,1277,icp1277_timing.csv,349.214643216,0.0,259.790616162,13.834040201,2.80827135678,0.0,11.0126834171,0.0,0.0,7.99666331658,2.36108542714,5.62667839196,0.0,371.217537688,,1277,0.031061
../benchmarks/icp1278,1,1,0,1,0,2,0,16,0,0,2,1,51,25,29,56,2.96733e-05,106976,3566153,552,144,249.93,Y,1278,icp1278_timing.csv,346.808346734,0.0,254.900151515,13.4876934673,2.68802512563,0.0,10.7876683417,0.0,0.0,7.50028643216,2.23040201005,5.26150753769,0.0,367.97,,1278,0.030905
../benchmarks/icp1279,1,1,0,1,0,2,0,16,1,0,2,1,49,24,29,56,0.000118577,102600,3589737,555,144,245.51,Y,1279,icp1279_timing.csv,345.603020101,0.0,255.697489899,13.543241206,2.68616582915,0.0,10.8447688442,0.0,0.0,7.86392462312,2.3115879397,5.54390954774,0.0,367.183417085,,1279,0.031058
../benchmarks/icp1280,1,1,0,1,0,2,1,2,0,0,2,1,46,23,29,56,0.000119894,94929,3573833,521,144,278.62,Y,1280,icp1280_timing.csv,130.541773869,0.0,25.0039085859,12.6932211055,2.1529798995,0.0,10.5280603015,0.0,0.0,6.7003919598,1.84051758794,4.85213065327,0.0,150.104572864,,1280,0.031037
../benchmarks/icp1281,1,1,0,1,0,2,1,2,1,0,2,1,46,23,29,56,0.122651,94817,3573833,523,144,265.39,Y,1281,icp1281_timing.csv,118.08380402,0.0,4.33444459596,12.6093115578,2.18981407035,0.0,10.4078241206,0.0,0.0,6.66861306533,1.94194974874,4.71899497487,0.0,137.530603015,,1281,0.031067
../benchmarks/icp1282,1,1,0,1,0,2,1,4,0,0,2,1,48,24,29,56,0.000119894,99355,3573833,521,144,258.73,Y,1282,icp1282_timing.csv,133.682864322,0.0,25.8992055556,12.4184170854,2.12398994975,0.0,10.2825829146,0.0,0.0,6.46406532663,1.79016582915,4.66650753769,0.0,152.729949749,,1282,0.030997
../benchmarks/icp1283,1,1,0,1,0,2,1,4,1,0,2,1,48,24,29,56,0.122651,99123,3573833,523,144,263.36,Y,1283,icp1283_timing.csv,119.152452261,0.0,4.34431787879,12.460879397,2.17504522613,0.0,10.2736934673,0.0,0.0,6.30472361809,1.7302160804,4.56717085427,0.0,138.083165829,,1283,0.031086
../benchmarks/icp1284,1,1,0,1,0,2,1,8,0,0,2,1,53,27,29,56,0.000119894,107051,3573833,521,144,262.81,Y,1284,icp1284_timing.csv,131.479336683,0.0,26.3585530303,12.3692512563,2.08374874372,0.0,10.2738844221,0.0,0.0,6.33732160804,1.70486432161,4.62504522613,0.0,150.353969849,,1284,0.03102
../benchmarks/icp1285,1,1,0,1,0,2,1,8,1,0,2,1,53,27,29,56,0.122651,106952,3573833,523,144,257.66,Y,1285,icp1285_timing.csv,121.860623116,0.0,4.44136449495,12.3347788945,2.10103015075,0.0,10.2221306533,0.0,0.0,6.15696482412,1.74738190955,4.40221105528,0.0,140.518994975,,1285,0.031017
../benchmarks/icp1286,1,1,0,1,0,2,1,16,0,0,2,1,63,33,29,56,0.000119894,125246,3573833,521,144,232.61,Y,1286,icp1286_timing.csv,129.951321608,0.0,26.527289899,12.9296231156,2.13177889447,0.0,10.7858341709,0.0,0.0,7.19710552764,1.99927135678,5.19044723618,0.0,150.243417085,,1286,0.030888
../benchmarks/icp1287,1,1,0,1,0,2,1,16,1,0,2,1,62,33,29,56,0.122651,125186,3573833,523,144,238.26,Y,1287,icp1287_timing.csv,117.868979899,0.0,4.76847217172,12.4971708543,2.14753266332,0.0,10.3372663317,0.0,0.0,6.18990452261,1.70885427136,4.47354271357,0.0,136.724371859,,1287,0.031045
../benchmarks/icp1288,1,1,0,1,0,2,2,2,0,0,2,1,46,23,28,56,0.000149663,99923,3549723,492,144,219.25,Y,1288,icp1288_timing.csv,131.364844221,0.0,27.3592085859,12.1535477387,2.13463819095,0.0,10.0062361809,0.0,0.0,6.02193969849,1.67877889447,4.3362361809,0.0,149.704874372,,1288,0.031171
../benchmarks/icp1289,1,1,0,1,0,2,2,2,1,0,2,1,46,22,27,56,0.153078,99924,3548955,494,144,213.31,Y,1289,icp1289_timing.csv,118.186130653,0.0,2.44461621212,12.416839196,2.11511557789,0.0,10.2895879397,0.0,0.0,6.355,1.78716080402,4.56069346734,0.0,137.124070352,,1289,0.031219
../benchmarks/icp1290,1,1,0,1,0,2,2,4,0,0,2,1,56,28,28,56,0.000149663,114477,3550414,492,144,250.56,Y,1290,icp1290_timing.csv,131.021351759,0.0,25.365040404,12.224678392,2.18514070352,0.0,10.0278542714,0.0,0.0,6.36588442211,1.75145728643,4.60714070352,0.0,149.777738693,,1290,0.031168
../benchmarks/icp1291,1,1,0,1,0,2,2,4,1,0,2,1,55,27,27,56,0.153078,113538,3550158,494,144,231.69,Y,1291,icp1291_timing.csv,120.005954774,0.0,1.6123580303,12.5906683417,2.17724120603,0.0,10.4015728643,0.0,0.0,6.31372864322,1.77074371859,4.53546231156,0.0,139.075979899,,1291,0.031016
../benchmarks/icp1292,1,1,0,1,0,2,2,8,0,0,2,1,69,35,28,56,0.000149663,135191,3644622,567,144,174.03,Y,1292,icp1292_timing.csv,122.440060302,0.0,1.63050495455,12.150678392,2.13209547739,0.0,10.0073417085,0.0,0.0,5.72415075377,1.60376884422,4.11361809045,0.0,140.479296482,,1292,0.031082
../benchmarks/icp1293,1,1,0,1,0,2,2,8,1,0,2,1,69,34,27,56,0.153078,134169,3607246,540,144,179.34,Y,1293,icp1293_timing.csv,121.791889447,0.0,1.58614889899,12.5060753769,2.16286432161,0.0,10.3311256281,0.0,0.0,6.05527638191,1.70923115578,4.33883417085,0.0,140.52201005,,1293,0.030927
../benchmarks/icp1296,1,1,0,1,1,0,0,2,0,0,2,1,40,19,29,54,3.5608e-05,81379,3565641,551,139,262.53,Y,1296,icp1296_timing.csv,369.75338191,0.0,279.724328283,13.8844070352,2.82784924623,0.0,11.0442110553,0.0,0.0,7.70529145729,2.2693919598,5.42648241206,0.0,391.514924623,,1296,0.030956
../benchmarks/icp1297,1,1,0,1,1,0,0,2,1,0,2,1,40,19,29,54,0.000118577,81789,3589685,554,139,249.68,Y,1297,icp1297_timing.csv,385.196869347,0.0,291.066712121,13.5023768844,2.48944221106,0.0,10.9939396985,0.0,0.0,8.05127135678,2.42070351759,5.62212562814,0.0,406.920502513,,1297,0.030987
../benchmarks/icp1298,1,1,0,1,1,0,1,2,0,0,2,1,46,23,28,54,3.59681e-05,86520,3564617,514,139,258.19,Y,1298,icp1298_timing.csv,361.25939196,0.0,270.935015152,13.3657788945,2.67105025126,0.0,10.6815276382,0.0,0.0,7.89482914573,2.30973869347,5.57634673367,0.0,382.691256281,,1298,0.031107
../benchmarks/icp1299,1,1,0,1,1,0,1,2,1,0,2,1,46,22,28,54,0.000143872,85810,3588661,517,139,269.39,Y,1299,icp1299_timing.csv,346.580261307,0.0,256.290055556,13.3273668342,2.59592964824,0.0,10.7192512563,0.0,0.0,7.69575376884,2.26555778894,5.42175879397,0.0,367.777437186,,1299,0.031085
../benchmarks/icp1300,1,1,0,1,1,0,2,2,0,0,2,1,55,28,29,54,5.72205e-05,97204,3562569,488,139,279.87,Y,1300,icp1300_timing.csv,343.791447236,0.0,251.306439394,13.5378341709,2.47209547739,0.0,11.0532562814,0.0,0.0,7.80112562814,2.26398492462,5.5288040201,0.0,365.3,,1300,0.031084
../benchmarks/icp1301,1,1,0,1,1,0,2,2,1,0,2,1,55,27,29,54,0.000228882,95492,3586153,491,139,271.29,Y,1301,icp1301_timing.csv,347.907442211,0.0,257.524712121,13.7708994975,3.04272361809,0.0,10.7159447236,0.0,0.0,7.87832663317,2.36248743719,5.50693467337,0.0,369.728743719,,1301,0.031027
../benchmarks/icp1302,1,1,0,1,1,0,2,4,0,0,2,1,70,35,29,54,5.72205e-05,108121,3562569,488,139,286.2,Y,1302,icp1302_timing.csv,335.335592965,0.0,242.599989899,13.9021507538,2.57172361809,0.0,11.318080402,0.0,0.0,8.31948743719,2.39206030151,5.91872361809,0.0,357.727738693,,1302,0.031063
../benchmarks/icp1303,1,1,0,1,1,0,2,4,1,0,2,1,68,34,29,54,0.000228882,104774,3586153,491,139,283.92,Y,1303,icp1303_timing.csv,335.193035176,0.0,244.377111111,13.7268140704,2.72146733668,0.0,10.9931758794,0.0,0.0,8.0729798995,2.3411959799,5.7229798995,0.0,357.166934673,,1303,0.031125
../benchmarks/icp1308,1,1,0,1,1,1,0,2,0,0,2,1,39,19,29,54,3.5608e-05,81205,3565641,551,139,251.19,Y,1308,icp1308_timing.csv,361.222281407,0.0,269.954030303,14.0056030151,2.8181959799,0.0,11.1746432161,0.0,0.0,7.75609045226,2.27522110553,5.47181407035,0.0,383.157437186,,1308,0.030958
../benchmarks/icp1309,1,1,0,1,1,1,0,2,1,0,2,1,39,19,29,54,0.000118577,81038,3589685,554,139,256.54,Y,1309,icp1309_timing.csv,354.114959799,0.0,262.957323232,13.5093165829,2.53800502513,0.0,10.958839196,0.0,0.0,7.90810552764,2.32938693467,5.56955276382,0.0,375.708944724,,1309,0.031035
../benchmarks/icp1310,1,1,0,1,1,1,1,2,0,0,2,1,46,22,36,54,3.59681e-05,86312,3564617,514,139,262.53,Y,1310,icp1310_timing.csv,325.541100503,0.0,234.977808081,13.2597537688,2.40592462312,0.0,10.8409949749,0.0,0.0,7.55705025126,2.26515577889,5.27674371859,0.0,346.528844221,,1310,0.030984
../benchmarks/icp1311,1,1,0,1,1,1,1,2,1,0,2,1,45,22,36,54,0.000143872,85241,3588661,517,139,279.01,Y,1311,icp1311_timing.csv,313.391201005,0.0,221.507368687,14.0974070352,2.73612060302,0.0,11.3482562814,0.0,0.0,8.28094974874,2.6394321608,5.63184924623,0.0,335.947236181,,1311,0.031014
../benchmarks/icp1312,1,1,0,1,1,1,2,2,0,0,2,1,54,27,47,54,5.72205e-05,96845,3562569,488,139,295.5,Y,1312,icp1312_timing.csv,305.172844221,0.0,211.466030303,13.8894120603,2.87936180905,0.0,10.9973819095,0.0,0.0,8.28735678392,2.68111055276,5.59709045226,0.0,327.527788945,,1312,0.031145
../benchmarks/icp1313,1,1,0,1,1,1,2,2,1,0,2,1,53,26,47,54,0.000228882,94696,3586153,491,139,283.6,Y,1313,icp1313_timing.csv,310.781683417,0.0,219.610419192,14.070040201,2.80180904523,0.0,11.2559748744,0.0,0.0,8.13630653266,2.60911557789,5.51830150754,0.0,333.162311558,,1313,0.030982
../benchmarks/icp1314,1,1,0,1,1,1,2,4,0,0,2,1,66,33,65,54,5.72205e-05,107970,3562569,488,139,301.11,Y,1314,icp1314_timing.csv,306.655959799,0.0,211.458868687,14.008361809,2.93591959799,0.0,11.0596633166,0.0,0.0,8.0348241206,2.59656281407,5.42935678392,0.0,328.873366834,,1314,0.030837
../benchmarks/icp1315,1,1,0,1,1,1,2,4,1,0,2,1,65,32,64,54,0.000228882,104113,3586153,491,139,285.7,Y,1315,icp1315_timing.csv,312.880261307,0.0,218.731161616,13.7230201005,2.55838693467,0.0,11.1507688442,0.0,0.0,7.87742211055,2.31876884422,5.55010050251,0.0,334.653668342,,1315,0.03113
../benchmarks/icp1317,1,1,0,1,1,1,2,8,1,0,2,1,88,43,100,54,0.000228882,123880,3586153,491,139,292.64,Y,1317,icp1317_timing.csv,310.763140704,0.0,217.901181818,13.6743819095,2.50008040201,0.0,11.1616180905,0.0,0.0,7.6582160804,2.25048743719,5.39911557789,0.0,332.268994975,,1317,0.031032
../benchmarks/icp1320,1,1,0,1,1,2,0,2,0,0,2,1,41,20,31,54,3.5608e-05,84856,3565641,551,139,262.46,Y,1320,icp1320_timing.csv,357.614567839,0.0,264.103792929,13.7990251256,2.74084422111,0.0,11.0461809045,0.0,0.0,7.89828643216,2.32770351759,5.56196482412,0.0,379.489346734,,1320,0.030937
../benchmarks/icp1321,1,1,0,1,1,2,0,2,1,0,2,1,41,20,31,54,0.000118577,84903,3589685,554,139,265.39,Y,1321,icp1321_timing.csv,345.319633166,0.0,253.541237374,13.3242914573,2.39360301508,0.0,10.9185778894,0.0,0.0,7.88946231156,2.35301507538,5.52756281407,0.0,366.706281407,,1321,0.030964
../benchmarks/icp1322,1,1,0,1,1,2,0,4,0,0,2,1,43,21,31,54,3.5608e-05,88274,3565641,551,139,261.3,Y,1322,icp1322_timing.csv,351.671778894,0.0,259.045515152,14.0291055276,3.11152261307,0.0,10.9041758794,0.0,0.0,8.0933718593,2.28342713568,5.80084422111,0.0,373.967386935,,1322,0.031107
../benchmarks/icp1323,1,1,0,1,1,2,0,4,1,0,2,1,42,20,31,54,0.000118577,87446,3589685,554,139,259.2,Y,1323,icp1323_timing.csv,349.414070352,0.0,258.769449495,13.681160804,2.82606532663,0.0,10.8423718593,0.0,0.0,7.45805527638,2.19013065327,5.25938190955,0.0,370.723366834,,1323,0.031051
../benchmarks/icp1324,1,1,0,1,1,2,0,8,0,0,2,1,46,23,31,54,3.5608e-05,94984,3565641,551,139,253.87,Y,1324,icp1324_timing.csv,354.411703518,0.0,263.798944444,13.3540452261,2.68173366834,0.0,10.6601457286,0.0,0.0,7.75407035176,2.31960301508,5.4261758794,0.0,375.69160804,,1324,0.031001
../benchmarks/icp1325,1,1,0,1,1,2,0,8,1,0,2,1,45,22,31,54,0.000118577,93255,3589685,554,139,263.5,Y,1325,icp1325_timing.csv,343.060085427,0.0,253.072186869,13.286839196,2.54551256281,0.0,10.7297939698,0.0,0.0,7.57977386935,2.29561809045,5.27574874372,0.0,364.096683417,,1325,0.030953
../benchmarks/icp1326,1,1,0,1,1,2,0,16,0,0,2,1,53,26,31,54,3.5608e-05,109368,3565641,551,139,222.46,Y,1326,icp1326_timing.csv,387.290517588,0.0,296.924848485,13.3476080402,2.65103015075,0.0,10.6842110553,0.0,0.0,7.80028643216,2.31813567839,5.47281909548,0.0,408.613869347,,1326,0.030933
../benchmarks/icp1327,1,1,0,1,1,2,0,16,1,0,2,1,51,25,31,54,0.000118577,105079,3589685,554,139,247.58,Y,1327,icp1327_timing.csv,361.149422111,0.0,271.005646465,13.5449296482,2.52767336683,0.0,11.0038743719,0.0,0.0,7.84533165829,2.32008542714,5.51606030151,0.0,382.712110553,,1327,0.031046
../benchmarks/icp1328,1,1,0,1,1,2,1,2,0,0,2,1,48,24,40,54,3.59681e-05,90104,3564617,514,139,267.73,Y,1328,icp1328_timing.csv,319.932668342,0.0,229.333106061,13.4508190955,2.60851758794,0.0,10.830080402,0.0,0.0,7.72847738693,2.27333668342,5.44700502513,0.0,341.288944724,,1328,0.031104
../benchmarks/icp1329,1,1,0,1,1,2,1,2,1,0,2,1,48,23,40,54,0.000143872,88782,3588661,517,139,263.22,Y,1329,icp1329_timing.csv,325.707271357,0.0,234.868626263,13.4696080402,2.65124623116,0.0,10.8065175879,0.0,0.0,7.7810201005,2.26546231156,5.50721105528,0.0,347.130150754,,1329,0.030994
../benchmarks/icp1330,1,1,0,1,1,2,1,4,0,0,2,1,52,25,46,54,3.59681e-05,93330,3564617,514,139,252.71,Y,1330,icp1330_timing.csv,335.277979899,0.0,243.249060606,13.5662864322,2.65171356784,0.0,10.9017638191,0.0,0.0,7.62665829146,2.25769849246,5.36040201005,0.0,356.645376884,,1330,0.031013
../benchmarks/icp1331,1,1,0,1,1,2,1,4,1,0,2,1,51,25,46,54,0.000143872,91493,3588661,517,139,248.44,Y,1331,icp1331_timing.csv,337.140532663,0.0,244.994757576,13.6106633166,2.71235678392,0.0,10.8861859296,0.0,0.0,7.80326130653,2.25574371859,5.53845728643,0.0,358.728743719,,1331,0.03101
../benchmarks/icp1332,1,1,0,1,1,2,1,8,0,0,2,1,60,29,58,54,3.59681e-05,100385,3564617,514,139,236.23,Y,1332,icp1332_timing.csv,351.297165829,0.0,258.988262626,13.5485326633,2.74895979899,0.0,10.7864472362,0.0,0.0,7.88610552764,2.3176080402,5.56,0.0,372.902613065,,1332,0.031018
../benchmarks/icp1333,1,1,0,1,1,2,1,8,1,0,2,1,58,28,58,54,0.000143872,97529,3588661,517,139,251.76,Y,1333,icp1333_timing.csv,335.782211055,0.0,245.394489899,13.6233768844,2.56943718593,0.0,11.0350653266,0.0,0.0,8.00091959799,2.43951758794,5.55279396985,0.0,357.578542714,,1333,0.031159
../benchmarks/icp1334,1,1,0,1,1,2,1,16,0,0,2,1,75,37,82,54,3.59681e-05,114278,3564617,514,139,232.07,Y,1334,icp1334_timing.csv,351.772592965,0.0,262.205020202,13.4236582915,2.52389949749,0.0,10.8881356784,0.0,0.0,7.33094974874,2.16016582915,5.16224120603,0.0,372.699899497,,1334,0.031128
../benchmarks/icp1335,1,1,0,1,1,2,1,16,1,0,2,1,73,35,82,54,0.000143872,109026,3588661,517,139,241.13,Y,1335,icp1335_timing.csv,343.107758794,0.0,251.987525253,13.3547286432,2.49128140704,0.0,10.8509396985,0.0,0.0,7.69816080402,2.32556281407,5.36355778894,0.0,364.329346734,,1335,0.030897
../benchmarks/icp1336,1,1,0,1,1,2,2,2,0,0,2,1,56,28,50,54,5.72205e-05,100027,3562569,488,139,256.6,Y,1336,icp1336_timing.csv,331.932331658,0.0,238.778631313,13.7698693467,2.67910050251,0.0,11.0779246231,0.0,0.0,8.09932160804,2.39874371859,5.69206532663,0.0,353.97321608,,1336,0.031029
../benchmarks/icp1337,1,1,0,1,1,2,2,2,1,0,2,1,55,27,50,54,0.000228882,97956,3586153,491,139,250.68,Y,1337,icp1337_timing.csv,331.379396985,0.0,243.235439394,13.5310653266,2.76196984925,0.0,10.7565778894,0.0,0.0,7.62800502513,2.29951758794,5.31950753769,0.0,352.711155779,,1337,0.031064
